review_id,decision,confidence,wallet_score,trade_size,spread,liquidity,ttr_hours,was_good,ruleSetVersion,era,decision_at,simulated_pnl
cmtiala4f00012t2jmyws9u0c,skip,0.000,69.5,7784.73,94.2,100.0,96.2,1,3,pre-kelly-v1-48,2026-07-14T20:13:10.050Z,-10.00
cmtiala8900032t2jr46g9cnl,skip,0.000,69.5,10.34,94.2,100.0,96.3,1,3,pre-kelly-v1-48,2026-07-14T20:13:10.075Z,-10.00
cmtialac400052t2jlx6y23y9,skip,0.000,69.5,21611.26,94.2,100.0,96.2,1,3,pre-kelly-v1-48,2026-07-14T20:13:10.099Z,-10.00
cmtialage00072t2j0vf3j2jk,skip,0.000,69.5,245.91,94.2,100.0,96.2,1,3,pre-kelly-v1-48,2026-07-14T20:13:10.121Z,-10.00
cmtialakn00092t2js8ragym6,skip,0.000,69.5,7.01,94.2,100.0,96.3,1,3,pre-kelly-v1-48,2026-07-14T20:13:10.143Z,-10.00
cmtialaoj000b2t2j0wvicou5,skip,0.000,69.5,228.72,94.2,100.0,96.2,1,3,pre-kelly-v1-48,2026-07-14T20:13:10.166Z,-10.00
cmtialav9000d2t2j8mzxgh39,skip,0.000,69.5,163.36,94.2,100.0,96.2,1,3,pre-kelly-v1-48,2026-07-14T20:13:10.194Z,-10.00
cmtialaz5000f2t2jkgarq9e4,skip,0.000,71.9,8.26,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.218Z,8.48
cmtialb2w000h2t2jg3bpd47a,skip,0.000,71.9,78.71,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.244Z,8.48
cmtialb6q000j2t2jy78nt1qs,skip,0.000,71.9,12.40,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.270Z,8.48
cmtialbag000l2t2jaicrg001,skip,0.000,71.9,4.13,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.296Z,8.48
cmtialbh3000n2t2j19dun35i,skip,0.000,71.9,78.71,94.2,100.0,11.3,0,3,pre-kelly-v1-48,2026-07-14T20:13:10.322Z,8.48
